thetaw	recombination	
0.75	3.55	
0.75	3.6	
0.75	3.65	
0.75	3.7	
0.75	3.75	
0.75	3.79999999999999	
0.75	3.84999999999999	
0.75	3.89999999999999	
0.75	3.94999999999999	
0.75	3.99999999999999	
0.75	4.04999999999999	
0.75	4.09999999999999	
0.75	4.14999999999999	
0.75	4.19999999999999	
0.75	4.24999999999999	
0.75	4.29999999999999	
0.75	4.34999999999999	
0.75	4.39999999999999	
0.75	4.44999999999999	
0.75	4.49999999999999	
0.75	4.54999999999999	
0.75	4.59999999999999	
0.75	4.64999999999999	
0.75	4.69999999999999	
0.75	4.74999999999999	
0.75	4.79999999999999	
0.75	4.84999999999999	
0.75	4.89999999999999	
0.75	4.94999999999999	
0.75	4.99999999999999	
0.75	5.04999999999999	
0.75	5.09999999999999	
0.75	5.14999999999999	
0.75	5.19999999999999	
0.75	5.24999999999999	
0.75	5.29999999999999	
0.75	5.34999999999999	
0.75	5.39999999999999	
0.75	5.44999999999999	
0.75	5.49999999999999	
0.75	5.54999999999999	
0.75	5.59999999999999	
0.75	5.64999999999999	
0.75	5.69999999999999	
0.75	5.74999999999999	
0.75	5.79999999999999	
0.75	5.84999999999999	
0.75	5.89999999999999	
0.75	5.94999999999999	
0.75	5.99999999999999	
0.75	6.04999999999999	
0.75	6.09999999999999	
0.75	6.14999999999999	
0.75	6.19999999999999	
0.75	6.24999999999999	
0.75	6.29999999999999	
0.75	6.34999999999999	
0.75	6.39999999999999	
0.75	6.44999999999999	
0.75	6.49999999999999	
0.75	6.54999999999999	
0.75	6.59999999999999	
0.75	6.64999999999999	
0.75	6.69999999999999	
0.75	6.74999999999998	
0.75	6.79999999999998	
0.75	6.84999999999998	
0.75	6.89999999999998	
0.75	6.94999999999998	
0.75	6.99999999999998	
0.75	7.04999999999998	
0.75	7.09999999999998	
0.75	7.14999999999998	
0.75	7.19999999999998	
0.75	7.24999999999998	
0.75	7.29999999999998	
0.75	7.34999999999998	
0.75	7.39999999999998	
0.75	7.44999999999998	
0.75	7.49999999999998	
0.75	7.54999999999998	
0.75	7.59999999999998	
0.75	7.64999999999998	
0.75	7.69999999999998	
0.75	7.74999999999998	
0.75	7.79999999999998	
0.75	7.84999999999998	
0.75	7.89999999999998	
0.75	7.94999999999998	
0.75	7.99999999999998	
0.75	8.04999999999998	
0.75	8.09999999999998	
0.75	8.14999999999998	
0.75	8.19999999999998	
0.75	8.24999999999998	
0.75	8.29999999999998	
0.75	8.34999999999999	
0.75	8.39999999999999	
0.75	8.44999999999999	
0.75	8.49999999999999	
0.75	8.54999999999999	
0.75	8.59999999999999	
0.75	8.64999999999999	
0.75	8.69999999999999	
0.75	8.74999999999999	
0.75	8.79999999999999	
0.75	8.84999999999999	
0.75	8.89999999999999	
0.75	8.94999999999999	
0.75	8.99999999999999	
0.75	9.05	
0.75	9.1	
0.75	9.15	
0.75	9.2	
0.75	9.25	
0.75	9.3	
0.75	9.35	
0.75	9.4	
0.75	9.45	
0.75	9.5	
0.75	9.55	
0.75	9.6	
0.75	9.65	
0.75	9.7	
0.75	9.75000000000001	
0.75	9.80000000000001	
0.75	9.85000000000001	
0.75	9.90000000000001	
0.75	9.95000000000001	
0.75	10	
0.75	10.05	
0.75	10.1	
0.75	10.15	
0.75	10.2	
0.75	10.25	
0.75	10.3	
0.75	10.35	
0.75	10.4	
0.75	10.45	
0.75	10.5	
0.75	10.55	
0.75	10.6	
0.75	10.65	
0.75	10.7	
0.75	10.75	
0.75	10.8	
0.75	10.85	
0.75	10.9	
0.75	10.95	
0.75	11	
0.75	11.05	
0.75	11.1	
0.75	11.15	
0.75	11.2	
0.75	11.25	
0.75	11.3	
0.75	11.35	
0.75	11.4	
0.75	11.45	
0.75	11.5	
0.75	11.55	
0.75	11.6	
0.75	11.65	
0.75	11.7	
0.75	11.75	
0.75	11.8	
0.75	11.85	
0.75	11.9	
0.75	11.95	
0.75	12	
0.75	12.05	
0.75	12.1	
0.75	12.15	
0.75	12.2	
0.75	12.25	
0.75	12.3	
0.75	12.35	
0.75	12.4	
0.75	12.45	
0.75	12.5	
0.75	12.55	
0.75	12.6	
0.75	12.65	
0.75	12.7	
0.75	12.75	
0.75	12.8	
0.75	12.85	
0.75	12.9000000000001	
0.75	12.9500000000001	
0.8	0.5	
0.8	0.55	
0.8	0.6	
0.8	0.65	
0.8	0.7	
0.8	0.75	
0.8	0.8	
0.8	0.85	
0.8	0.9	
0.8	0.95	
0.8	1	
0.8	1.05	
0.8	1.1	
0.8	1.15	
0.8	1.2	
0.8	1.25	
0.8	1.3	
0.8	1.35	
0.8	1.4	
0.8	1.45	
0.8	1.5	
0.8	1.55	
0.8	1.6	
0.8	1.65	
0.8	1.7	
0.8	1.75	
0.8	1.8	
0.8	1.85	
0.8	1.9	
0.8	1.95	
0.8	2	
0.8	2.05	
0.8	2.1	
0.8	2.15	
0.8	2.2	
0.8	2.25	
0.8	2.3	
0.8	2.35	
0.8	2.4	
0.8	2.45	
0.8	2.5	
0.8	2.55	
0.8	2.6	
0.8	2.65	
0.8	2.7	
0.8	2.75	
0.8	2.8	
0.8	2.85	
0.8	2.9	
0.8	2.95	
0.8	3	
0.8	3.05	
0.8	3.1	
0.8	3.15	
0.8	3.2	
0.8	3.25	
0.8	3.3	
0.8	3.35	
0.8	3.4	
0.8	3.45	
0.8	3.5	
0.8	3.55	
0.8	3.6	
0.8	3.65	
0.8	3.7	
0.8	3.75	
0.8	3.79999999999999	
0.8	3.84999999999999	
0.8	3.89999999999999	
0.8	3.94999999999999	
0.8	3.99999999999999	
0.8	4.04999999999999	
0.8	4.09999999999999	
0.8	4.14999999999999	
0.8	4.19999999999999	
0.8	4.24999999999999	
0.8	4.29999999999999	
0.8	4.34999999999999	
0.8	4.39999999999999	
0.8	4.44999999999999	
0.8	4.49999999999999	
0.8	4.54999999999999	
0.8	4.59999999999999	
0.8	4.64999999999999	
0.8	4.69999999999999	
0.8	4.74999999999999	
0.8	4.79999999999999	
0.8	4.84999999999999	
0.8	4.89999999999999	
0.8	4.94999999999999	
0.8	4.99999999999999	
0.8	5.04999999999999	
0.8	5.09999999999999	
0.8	5.14999999999999	
0.8	5.19999999999999	
0.8	5.24999999999999	
0.8	5.29999999999999	
0.8	5.34999999999999	
0.8	5.39999999999999	
0.8	5.44999999999999	
0.8	5.49999999999999	
0.8	5.54999999999999	
0.8	5.59999999999999	
0.8	5.64999999999999	
0.8	5.69999999999999	
0.8	5.74999999999999	
0.8	5.79999999999999	
0.8	5.84999999999999	
0.8	5.89999999999999	
0.8	5.94999999999999	
0.8	5.99999999999999	
0.8	6.04999999999999	
0.8	6.09999999999999	
0.8	6.14999999999999	
0.8	6.19999999999999	
0.8	6.24999999999999	
0.8	6.29999999999999	
0.8	6.34999999999999	
0.8	6.39999999999999	
0.8	6.44999999999999	
0.8	6.49999999999999	
0.8	6.54999999999999	
0.8	6.59999999999999	
0.8	6.64999999999999	
0.8	6.69999999999999	
0.8	6.74999999999998	
0.8	6.79999999999998	
0.8	6.84999999999998	
0.8	6.89999999999998	
0.8	6.94999999999998	
0.8	6.99999999999998	
0.8	7.04999999999998	
0.8	7.09999999999998	
0.8	7.14999999999998	
0.8	7.19999999999998	
0.8	7.24999999999998	
0.8	7.29999999999998	
0.8	7.34999999999998	
0.8	7.39999999999998	
0.8	7.44999999999998	
0.8	7.49999999999998	
0.8	7.54999999999998	
0.8	7.59999999999998	
0.8	7.64999999999998	
0.8	7.69999999999998	
0.8	7.74999999999998	
0.8	7.79999999999998	
0.8	7.84999999999998	
0.8	7.89999999999998	
0.8	7.94999999999998	
0.8	7.99999999999998	
0.8	8.04999999999998	
0.8	8.09999999999998	
0.8	8.14999999999998	
0.8	8.19999999999998	
0.8	8.24999999999998	
0.8	8.29999999999998	
0.8	8.34999999999999	
0.8	8.39999999999999	
0.8	8.44999999999999	
0.8	8.49999999999999	
0.8	8.54999999999999	
0.8	8.59999999999999	
0.8	8.64999999999999	
0.8	8.69999999999999	
0.8	8.74999999999999	
0.8	8.79999999999999	
0.8	8.84999999999999	
0.8	8.89999999999999	
0.8	8.94999999999999	
0.8	8.99999999999999	
0.8	9.05	
0.8	9.1	
0.8	9.15	
0.8	9.2	
0.8	9.25	
0.8	9.3	
0.8	9.35	
0.8	9.4	
0.8	9.45	
0.8	9.5	
0.8	9.55	
0.8	9.6	
0.8	9.65	
0.8	9.7	
0.8	9.75000000000001	
0.8	9.80000000000001	
0.8	9.85000000000001	
0.8	9.90000000000001	
0.8	9.95000000000001	
0.8	10	
0.8	10.05	
0.8	10.1	
0.8	10.15	
0.8	10.2	
0.8	10.25	
0.8	10.3	
0.8	10.35	
0.8	10.4	
0.8	10.45	
0.8	10.5	
0.8	10.55	
0.8	10.6	
0.8	10.65	
0.8	10.7	
0.8	10.75	
0.8	10.8	
0.8	10.85	
0.8	10.9	
0.8	10.95	
0.8	11	
0.8	11.05	
0.8	11.1	
0.8	11.15	
0.8	11.2	
0.8	11.25	
0.8	11.3	
0.8	11.35	
0.8	11.4	
0.8	11.45	
0.8	11.5	
0.8	11.55	
0.8	11.6	
0.8	11.65	
0.8	11.7	
0.8	11.75	
0.8	11.8	
0.8	11.85	
0.8	11.9	
0.8	11.95	
0.8	12	
0.8	12.05	
0.8	12.1	
0.8	12.15	
0.8	12.2	
0.8	12.25	
0.8	12.3	
0.8	12.35	
0.8	12.4	
0.8	12.45	
0.8	12.5	
0.8	12.55	
0.8	12.6	
0.8	12.65	
0.8	12.7	
0.8	12.75	
0.8	12.8	
0.8	12.85	
0.8	12.9000000000001	
0.8	12.9500000000001	
0.85	0.5	
0.85	0.55	
0.85	0.6	
0.85	0.65	
0.85	0.7	
0.85	0.75	
0.85	0.8	
0.85	0.85	
0.85	0.9	
0.85	0.95	
0.85	1	
0.85	1.05	
0.85	1.1	
0.85	1.15	
0.85	1.2	
0.85	1.25	
0.85	1.3	
0.85	1.35	
0.85	1.4	
0.85	1.45	
0.85	1.5	
0.85	1.55	
0.85	1.6	
0.85	1.65	
0.85	1.7	
0.85	1.75	
0.85	1.8	
0.85	1.85	
0.85	1.9	
0.85	1.95	
0.85	2	
0.85	2.05	
0.85	2.1	
0.85	2.15	
0.85	2.2	
0.85	2.25	
0.85	2.3	
0.85	2.35	
0.85	2.4	
0.85	2.45	
0.85	2.5	
0.85	2.55	
0.85	2.6	
0.85	2.65	
0.85	2.7	
0.85	2.75	
0.85	2.8	
0.85	2.85	
0.85	2.9	
0.85	2.95	
0.85	3	
0.85	3.05	
0.85	3.1	
0.85	3.15	
0.85	3.2	
0.85	3.25	
0.85	3.3	
0.85	3.35	
0.85	3.4	
0.85	3.45	
0.85	3.5	
0.85	3.55	
0.85	3.6	
0.85	3.65	
0.85	3.7	
0.85	3.75	
0.85	3.79999999999999	
0.85	3.84999999999999	
0.85	3.89999999999999	
0.85	3.94999999999999	
0.85	3.99999999999999	
0.85	4.04999999999999	
0.85	4.09999999999999	
0.85	4.14999999999999	
0.85	4.19999999999999	
0.85	4.24999999999999	
0.85	4.29999999999999	
0.85	4.34999999999999	
0.85	4.39999999999999	
0.85	4.44999999999999	
0.85	4.49999999999999	
0.85	4.54999999999999	
0.85	4.59999999999999	
0.85	4.64999999999999	
0.85	4.69999999999999	
0.85	4.74999999999999	
0.85	4.79999999999999	
0.85	4.84999999999999	
0.85	4.89999999999999	
0.85	4.94999999999999	
0.85	4.99999999999999	
0.85	5.04999999999999	
0.85	5.09999999999999	
0.85	5.14999999999999	
0.85	5.19999999999999	
0.85	5.24999999999999	
0.85	5.29999999999999	
0.85	5.34999999999999	
0.85	5.39999999999999	
0.85	5.44999999999999	
0.85	5.49999999999999	
0.85	5.54999999999999	
0.85	5.59999999999999	
0.85	5.64999999999999	
0.85	5.69999999999999	
0.85	5.74999999999999	
0.85	5.79999999999999	
0.85	5.84999999999999	
0.85	5.89999999999999	
0.85	5.94999999999999	
0.85	5.99999999999999	
0.85	6.04999999999999	
0.85	6.09999999999999	
0.85	6.14999999999999	
0.85	6.19999999999999	
0.85	6.24999999999999	
0.85	6.29999999999999	
0.85	6.34999999999999	
0.85	6.39999999999999	
0.85	6.44999999999999	
0.85	6.49999999999999	
0.85	6.54999999999999	
0.85	6.59999999999999	
0.85	6.64999999999999	
0.85	6.69999999999999	
0.85	6.74999999999998	
0.85	6.79999999999998	
0.85	6.84999999999998	
0.85	6.89999999999998	
0.85	6.94999999999998	
0.85	6.99999999999998	
0.85	7.04999999999998	
0.85	7.09999999999998	
0.85	7.14999999999998	
0.85	7.19999999999998	
0.85	7.24999999999998	
0.85	7.29999999999998	
0.85	7.34999999999998	
0.85	7.39999999999998	
0.85	7.44999999999998	
0.85	7.49999999999998	
0.85	7.54999999999998	
0.85	7.59999999999998	
0.85	7.64999999999998	
0.85	7.69999999999998	
0.85	7.74999999999998	
0.85	7.79999999999998	
0.85	7.84999999999998	
0.85	7.89999999999998	
0.85	7.94999999999998	
0.85	7.99999999999998	
0.85	8.04999999999998	
0.85	8.09999999999998	
0.85	8.14999999999998	
0.85	8.19999999999998	
0.85	8.24999999999998	
0.85	8.29999999999998	
0.85	8.34999999999999	
0.85	8.39999999999999	
0.85	8.44999999999999	
0.85	8.49999999999999	
0.85	8.54999999999999	
0.85	8.59999999999999	
0.85	8.64999999999999	
0.85	8.69999999999999	
0.85	8.74999999999999	
0.85	8.79999999999999	
0.85	8.84999999999999	
0.85	8.89999999999999	
0.85	8.94999999999999	
0.85	8.99999999999999	
0.85	9.05	
0.85	9.1	
0.85	9.15	
0.85	9.2	
0.85	9.25	
0.85	9.3	
0.85	9.35	
0.85	9.4	
0.85	9.45	
0.85	9.5	
0.85	9.55	
0.85	9.6	
0.85	9.65	
0.85	9.7	
0.85	9.75000000000001	
0.85	9.80000000000001	
0.85	9.85000000000001	
0.85	9.90000000000001	
0.85	9.95000000000001	
0.85	10	
0.85	10.05	
0.85	10.1	
0.85	10.15	
0.85	10.2	
0.85	10.25	
0.85	10.3	
0.85	10.35	
0.85	10.4	
0.85	10.45	
0.85	10.5	
0.85	10.55	
0.85	10.6	
0.85	10.65	
0.85	10.7	
0.85	10.75	
0.85	10.8	
0.85	10.85	
0.85	10.9	
0.85	10.95	
0.85	11	
0.85	11.05	
0.85	11.1	
0.85	11.15	
0.85	11.2	
0.85	11.25	
0.85	11.3	
0.85	11.35	
0.85	11.4	
0.85	11.45	
0.85	11.5	
0.85	11.55	
0.85	11.6	
0.85	11.65	
0.85	11.7	
0.85	11.75	
0.85	11.8	
0.85	11.85	
0.85	11.9	
0.85	11.95	
0.85	12	
0.85	12.05	
0.85	12.1	
0.85	12.15	
0.85	12.2	
0.85	12.25	
0.85	12.3	
0.85	12.35	
0.85	12.4	
0.85	12.45	
0.85	12.5	
0.85	12.55	
0.85	12.6	
0.85	12.65	
0.85	12.7	
0.85	12.75	
0.85	12.8	
0.85	12.85	
0.85	12.9000000000001	
0.85	12.9500000000001	
0.9	0.5	
0.9	0.55	
0.9	0.6	
0.9	0.65	
0.9	0.7	
0.9	0.75	
0.9	0.8	
0.9	0.85	
0.9	0.9	
0.9	0.95	
0.9	1	
0.9	1.05	
0.9	1.1	
0.9	1.15	
0.9	1.2	
0.9	1.25	
0.9	1.3	
0.9	1.35	
0.9	1.4	
0.9	1.45	
0.9	1.5	
0.9	1.55	
0.9	1.6	
0.9	1.65	
0.9	1.7	
0.9	1.75	
0.9	1.8	
0.9	1.85	
0.9	1.9	
0.9	1.95	
0.9	2	
0.9	2.05	
0.9	2.1	
0.9	2.15	
0.9	2.2	
0.9	2.25	
0.9	2.3	
0.9	2.35	
0.9	2.4	
0.9	2.45	
0.9	2.5	
0.9	2.55	
0.9	2.6	
0.9	2.65	
0.9	2.7	
0.9	2.75	
0.9	2.8	
0.9	2.85	
0.9	2.9	
0.9	2.95	
0.9	3	
0.9	3.05	
0.9	3.1	
0.9	3.15	
0.9	3.2	
0.9	3.25	
0.9	3.3	
0.9	3.35	
0.9	3.4	
0.9	3.45	
0.9	3.5	
0.9	3.55	
0.9	3.6	
0.9	3.65	
0.9	3.7	
0.9	3.75	
0.9	3.79999999999999	
0.9	3.84999999999999	
0.9	3.89999999999999	
0.9	3.94999999999999	
0.9	3.99999999999999	
0.9	4.04999999999999	
0.9	4.09999999999999	
0.9	4.14999999999999	
0.9	4.19999999999999	
0.9	4.24999999999999	
0.9	4.29999999999999	
0.9	4.34999999999999	
0.9	4.39999999999999	
0.9	4.44999999999999	
0.9	4.49999999999999	
0.9	4.54999999999999	
0.9	4.59999999999999	
0.9	4.64999999999999	
0.9	4.69999999999999	
0.9	4.74999999999999	
0.9	4.79999999999999	
0.9	4.84999999999999	
0.9	4.89999999999999	
0.9	4.94999999999999	
0.9	4.99999999999999	
0.9	5.04999999999999	
0.9	5.09999999999999	
0.9	5.14999999999999	
0.9	5.19999999999999	
0.9	5.24999999999999	
0.9	5.29999999999999	
0.9	5.34999999999999	
0.9	5.39999999999999	
0.9	5.44999999999999	
0.9	5.49999999999999	
0.9	5.54999999999999	
0.9	5.59999999999999	
0.9	5.64999999999999	
0.9	5.69999999999999	
0.9	5.74999999999999	
0.9	5.79999999999999	
0.9	5.84999999999999	
0.9	5.89999999999999	
0.9	5.94999999999999	
0.9	5.99999999999999	
0.9	6.04999999999999	
0.9	6.09999999999999	
0.9	6.14999999999999	
0.9	6.19999999999999	
0.9	6.24999999999999	
0.9	6.29999999999999	
0.9	6.34999999999999	
0.9	6.39999999999999	
0.9	6.44999999999999	
0.9	6.49999999999999	
0.9	6.54999999999999	
0.9	6.59999999999999	
0.9	6.64999999999999	
0.9	6.69999999999999	
0.9	6.74999999999998	
0.9	6.79999999999998	
0.9	6.84999999999998	
0.9	6.89999999999998	
0.9	6.94999999999998	
0.9	6.99999999999998	
0.9	7.04999999999998	
0.9	7.09999999999998	
0.9	7.14999999999998	
0.9	7.19999999999998	
0.9	7.24999999999998	
0.9	7.29999999999998	
0.9	7.34999999999998	
0.9	7.39999999999998	
0.9	7.44999999999998	
0.9	7.49999999999998	
0.9	7.54999999999998	
0.9	7.59999999999998	
0.9	7.64999999999998	
0.9	7.69999999999998	
0.9	7.74999999999998	
0.9	7.79999999999998	
0.9	7.84999999999998	
0.9	7.89999999999998	
0.9	7.94999999999998	
0.9	7.99999999999998	
0.9	8.04999999999998	
0.9	8.09999999999998	
0.9	8.14999999999998	
0.9	8.19999999999998	
0.9	8.24999999999998	
0.9	8.29999999999998	
0.9	8.34999999999999	
0.9	8.39999999999999	
0.9	8.44999999999999	
0.9	8.49999999999999	
0.9	8.54999999999999	
0.9	8.59999999999999	
0.9	8.64999999999999	
0.9	8.69999999999999	
0.9	8.74999999999999	
0.9	8.79999999999999	
0.9	8.84999999999999	
0.9	8.89999999999999	
0.9	8.94999999999999	
0.9	8.99999999999999	
0.9	9.05	
0.9	9.1	
0.9	9.15	
0.9	9.2	
0.9	9.25	
0.9	9.3	
0.9	9.35	
0.9	9.4	
0.9	9.45	
0.9	9.5	
0.9	9.55	
0.9	9.6	
0.9	9.65	
0.9	9.7	
0.9	9.75000000000001	
0.9	9.80000000000001	
0.9	9.85000000000001	
0.9	9.90000000000001	
0.9	9.95000000000001	
0.9	10	
0.9	10.05	
0.9	10.1	
0.9	10.15	
0.9	10.2	
0.9	10.25	
0.9	10.3	
0.9	10.35	
0.9	10.4	
0.9	10.45	
0.9	10.5	
0.9	10.55	
0.9	10.6	
0.9	10.65	
0.9	10.7	
0.9	10.75	
0.9	10.8	
0.9	10.85	
0.9	10.9	
0.9	10.95	
0.9	11	
0.9	11.05	
0.9	11.1	
0.9	11.15	
0.9	11.2	
0.9	11.25	
0.9	11.3	
0.9	11.35	
0.9	11.4	
0.9	11.45	
0.9	11.5	
0.9	11.55	
0.9	11.6	
0.9	11.65	
0.9	11.7	
0.9	11.75	
0.9	11.8	
0.9	11.85	
0.9	11.9	
0.9	11.95	
0.9	12	
0.9	12.05	
0.9	12.1	
0.9	12.15	
0.9	12.2	
0.9	12.25	
0.9	12.3	
0.9	12.35	
0.9	12.4	
0.9	12.45	
0.9	12.5	
0.9	12.55	
0.9	12.6	
0.9	12.65	
0.9	12.7	
0.9	12.75	
0.9	12.8	
0.9	12.85	
0.9	12.9000000000001	
0.9	12.9500000000001	
0.95	0.5	
0.95	0.55	
0.95	0.6	
0.95	0.65	
0.95	0.7	
0.95	0.75	
0.95	0.8	
0.95	0.85	
0.95	0.9	
0.95	0.95	
0.95	1	
0.95	1.05	
0.95	1.1	
0.95	1.15	
0.95	1.2	
0.95	1.25	
0.95	1.3	
0.95	1.35	
0.95	1.4	
0.95	1.45	
0.95	1.5	
0.95	1.55	
0.95	1.6	
0.95	1.65	
0.95	1.7	
0.95	1.75	
0.95	1.8	
0.95	1.85	
0.95	1.9	
0.95	1.95	
0.95	2	
0.95	2.05	
0.95	2.1	
0.95	2.15	
0.95	2.2	
0.95	2.25	
0.95	2.3	
0.95	2.35	
0.95	2.4	
0.95	2.45	
0.95	2.5	
0.95	2.55	
0.95	2.6	
0.95	2.65	
0.95	2.7	
0.95	2.75	
0.95	2.8	
0.95	2.85	
0.95	2.9	
0.95	2.95	
0.95	3	
0.95	3.05	
0.95	3.1	
0.95	3.15	
0.95	3.2	
0.95	3.25	
0.95	3.3	
0.95	3.35	
0.95	3.4	
0.95	3.45	
0.95	3.5	
0.95	3.55	
0.95	3.6	
0.95	3.65	
0.95	3.7	
0.95	3.75	
0.95	3.79999999999999	
0.95	3.84999999999999	
0.95	3.89999999999999	
0.95	3.94999999999999	
0.95	3.99999999999999	
0.95	4.04999999999999	
0.95	4.09999999999999	
0.95	4.14999999999999	
0.95	4.19999999999999	
0.95	4.24999999999999	
0.95	4.29999999999999	
0.95	4.34999999999999	
0.95	4.39999999999999	
0.95	4.44999999999999	
0.95	4.49999999999999	
0.95	4.54999999999999	
0.95	4.59999999999999	
0.95	4.64999999999999	
0.95	4.69999999999999	
0.95	4.74999999999999	
0.95	4.79999999999999	
0.95	4.84999999999999	
0.95	4.89999999999999	
0.95	4.94999999999999	
0.95	4.99999999999999	
0.95	5.04999999999999	
0.95	5.09999999999999	
0.95	5.14999999999999	
0.95	5.19999999999999	
0.95	5.24999999999999	
0.95	5.29999999999999	
0.95	5.34999999999999	
0.95	5.39999999999999	
0.95	5.44999999999999	
0.95	5.49999999999999	
0.95	5.54999999999999	
0.95	5.59999999999999	
0.95	5.64999999999999	
0.95	5.69999999999999	
0.95	5.74999999999999	
0.95	5.79999999999999	
0.95	5.84999999999999	
0.95	5.89999999999999	
0.95	5.94999999999999	
0.95	5.99999999999999	
0.95	6.04999999999999	
0.95	6.09999999999999	
0.95	6.14999999999999	
0.95	6.19999999999999	
0.95	6.24999999999999	
0.95	6.29999999999999	
0.95	6.34999999999999	
0.95	6.39999999999999	
0.95	6.44999999999999	
0.95	6.49999999999999	
0.95	6.54999999999999	
0.95	6.59999999999999	
0.95	6.64999999999999	
0.95	6.69999999999999	
0.95	6.74999999999998	
0.95	6.79999999999998	
0.95	6.84999999999998	
0.95	6.89999999999998	
0.95	6.94999999999998	
0.95	6.99999999999998	
0.95	7.04999999999998	
0.95	7.09999999999998	
0.95	7.14999999999998	
0.95	7.19999999999998	
0.95	7.24999999999998	
0.95	7.29999999999998	
0.95	7.34999999999998	
0.95	7.39999999999998	
0.95	7.44999999999998	
0.95	7.49999999999998	
0.95	7.54999999999998	
0.95	7.59999999999998	
0.95	7.64999999999998	
0.95	7.69999999999998	
0.95	7.74999999999998	
0.95	7.79999999999998	
0.95	7.84999999999998	
0.95	7.89999999999998	
0.95	7.94999999999998	
0.95	7.99999999999998	
0.95	8.04999999999998	
0.95	8.09999999999998	
0.95	8.14999999999998	
0.95	8.19999999999998	
0.95	8.24999999999998	
0.95	8.29999999999998	
0.95	8.34999999999999	
0.95	8.39999999999999	
0.95	8.44999999999999	
0.95	8.49999999999999	
0.95	8.54999999999999	
0.95	8.59999999999999	
0.95	8.64999999999999	
0.95	8.69999999999999	
0.95	8.74999999999999	
0.95	8.79999999999999	
0.95	8.84999999999999	
0.95	8.89999999999999	
0.95	8.94999999999999	
0.95	8.99999999999999	
0.95	9.05	
0.95	9.1	
0.95	9.15	
0.95	9.2	
0.95	9.25	
0.95	9.3	
0.95	9.35	
0.95	9.4	
0.95	9.45	
0.95	9.5	
0.95	9.55	
0.95	9.6	
0.95	9.65	
0.95	9.7	
0.95	9.75000000000001	
0.95	9.80000000000001	
0.95	9.85000000000001	
0.95	9.90000000000001	
0.95	9.95000000000001	
0.95	10	
0.95	10.05	
0.95	10.1	
0.95	10.15	
0.95	10.2	
0.95	10.25	
0.95	10.3	
0.95	10.35	
0.95	10.4	
0.95	10.45	
0.95	10.5	
0.95	10.55	
0.95	10.6	
0.95	10.65	
0.95	10.7	
0.95	10.75	
0.95	10.8	
0.95	10.85	
0.95	10.9	
0.95	10.95	
0.95	11	
0.95	11.05	
0.95	11.1	
0.95	11.15	
0.95	11.2	
0.95	11.25	
0.95	11.3	
0.95	11.35	
0.95	11.4	
0.95	11.45	
0.95	11.5	
0.95	11.55	
0.95	11.6	
0.95	11.65	
0.95	11.7	
0.95	11.75	
0.95	11.8	
0.95	11.85	
0.95	11.9	
0.95	11.95	
0.95	12	
0.95	12.05	
0.95	12.1	
0.95	12.15	
0.95	12.2	
0.95	12.25	
0.95	12.3	
0.95	12.35	
0.95	12.4	
0.95	12.45	
0.95	12.5	
0.95	12.55	
0.95	12.6	
0.95	12.65	
0.95	12.7	
0.95	12.75	
0.95	12.8	
0.95	12.85	
0.95	12.9000000000001	
0.95	12.9500000000001	
1	0.5	
1	0.55	
1	0.6	
1	0.65	
1	0.7	
1	0.75	
1	0.8	
1	0.85	
1	0.9	
1	0.95	
1	1	
1	1.05	
1	1.1	
1	1.15	
1	1.2	
1	1.25	
1	1.3	
1	1.35	
1	1.4	
1	1.45	
1	1.5	
1	1.55	
1	1.6	
1	1.65	
1	1.7	
1	1.75	
1	1.8	
1	1.85	
1	1.9	
1	1.95	
1	2	
1	2.05	
1	2.1	
1	2.15	
1	2.2	
1	2.25	
1	2.3	
1	2.35	
1	2.4	
1	2.45	
1	2.5	
1	2.55	
1	2.6	
1	2.65	
1	2.7	
1	2.75	
1	2.8	
1	2.85	
1	2.9	
1	2.95	
1	3	
1	3.05	
1	3.1	
1	3.15	
1	3.2	
1	3.25	
1	3.3	
1	3.35	
1	3.4	
1	3.45	
1	3.5	
1	3.55	
1	3.6	
1	3.65	
1	3.7	
1	3.75	
1	3.79999999999999	
1	3.84999999999999	
1	3.89999999999999	
1	3.94999999999999	
1	3.99999999999999	
1	4.04999999999999	
1	4.09999999999999	
1	4.14999999999999	
1	4.19999999999999	
1	4.24999999999999	
1	4.29999999999999	
1	4.34999999999999	
1	4.39999999999999	
1	4.44999999999999	
1	4.49999999999999	
1	4.54999999999999	
1	4.59999999999999	
1	4.64999999999999	
1	4.69999999999999	
1	4.74999999999999	
1	4.79999999999999	
1	4.84999999999999	
1	4.89999999999999	
1	4.94999999999999	
1	4.99999999999999	
1	5.04999999999999	
1	5.09999999999999	
1	5.14999999999999	
1	5.19999999999999	
1	5.24999999999999	
1	5.29999999999999	
1	5.34999999999999	
1	5.39999999999999	
1	5.44999999999999	
1	5.49999999999999	
1	5.54999999999999	
1	5.59999999999999	
1	5.64999999999999	
1	5.69999999999999	
1	5.74999999999999	
1	5.79999999999999	
1	5.84999999999999	
1	5.89999999999999	
1	5.94999999999999	
1	5.99999999999999	
1	6.04999999999999	
1	6.09999999999999	
1	6.14999999999999	
1	6.19999999999999	
1	6.24999999999999	
1	6.29999999999999	
1	6.34999999999999	
1	6.39999999999999	
1	6.44999999999999	
1	6.49999999999999	
1	6.54999999999999	
1	6.59999999999999	
1	6.64999999999999	
